bytes_number,data,duration,return_code
32,3632f1279176ec374dae7af562dac4161858d2e51c43f0b95dfe18da824d7c6a,0.004988,0000
32,4448b35bfd57ef49ef752527f89811c255f3b78708895ee07e85fedc67bdd2a7,0.005025,0000
32,9a221a7d01cf1dda80dd897a0a3b3429755fdb4eeb58134a42f7c985bc7f88bd,0.004971,0000
32,86af32967aa89dfaf3d0501dd1d7ecb183e81e99f052483fb40a6f3997a1e1a2,0.004985,0000
32,37c925d1980edf505568b620153315f8dc4768e7fe78bb6d17a3e5b993dc1e5f,0.004978,0000
32,800fe668029f1a84af8c8616a453a0a40a70f47fd1fa3d32ea1c5e15f66cd013,0.005005,0000
32,09d8edee72ebf5a9fdf3b1c2e79286fa2273071f874931dfd294dabcab8c374a,0.004963,0000
32,e18823b4f47ad6dd76f0266a033d7602c46a1fbf6a8daf8ffc97a68605b48aed,0.004977,0000
32,b5587279c518bada1ef32e467b7268559cf47a21936910638b3882ececac5ea7,0.004346,0000
32,aacb86c146b4cf10ee7074bda4d88fc201e6eb1db00dcc9102b11e038071729b,0.004636,0000
32,e7caf39dae60772297db2d178a8b349c73f3b7151d7b2412ec3b7e513bacd21a,0.004961,0000
32,268ec86afc282aa0489da7add90e0ea09407f62597d3537d62a70b26a9e5e97b,0.004996,0000
32,636a5b50b1b2a1f59d3b9b294847af57d4e9b1947d767248c7a99706ddd38764,0.004970,0000
32,d0f0875bfa93578b9ea6135bb3e96e005ece86d70dea66885ec2cc7aed9f6ba0,0.004929,0000
32,274faf878fc7a38b513e3e5f347a1572c55b605da92c6f6b22bbb2f204c40039,0.004299,0000
32,8f325eca1937ac7433e6eff55482b9ac4cd6d542bcecbdd394e294fffc74bfd3,0.004710,0000
32,bd8a82196a0e9a11bb3ea9d69f7a20d0330c0b64ce1181ee140fb00a8b9190d4,0.004977,0000
32,9074f5ff444f60960238fd521afac41f95bb1f2a1c9583f05a2ff6ab6f5a4816,0.004992,0000
32,770821869b50f9594b89bd4f1f8fae574cba20a15e04d821045c7325ccc359f2,0.004988,0000
32,9865b0387b95f46974d5f55248b9742786888519c06aca201afac78bd024b98a,0.004994,0000
32,2f9c028cec810996add8dd601dd321103aa9fe324ddd930f643dc54e312ff36a,0.004948,0000
32,5c332a171c879711f4e2eeef573aca123f6b770558f97d311f3aa7f688a556c1,0.004974,0000
32,e1430daefa6ac4da1b33600b90e03ac8ffa55f4117ff1736ee741eb43858e7e7,0.004974,0000
32,ef28e9018069f6f45c33b1546aa09b308da5766ee3cc865ffe3e836d85e18049,0.005005,0000
32,58df9f6dd8f9b525774f2e9656f1237373f983c4b9f258ecc14bf682eb3c6281,0.005041,0000
32,55f1b68114224337f118d59161b7fe4395c84bfe6f0bac79dc51b75840deb467,0.005118,0000
32,fd68cd1efe55bfc72cdccdf7c690ccbf587f563bc7479a51a45b27775cb3d445,0.004817,0000
32,ea13b34e56d92148304bff23bbd32c48226eba875cf7119b75e6b94281de364d,0.005094,0000
32,66e902d6adf0e2d596207e239da86bac4e8c2f78feb0dd2cffae5053bb327164,0.004973,0000
32,fcbcacbd8dccef39d19a5dbc49efc5bac122389bc7c239e47f2e20c24b71e519,0.005103,0000
32,10e435e1855cd4e2ae91ced633c7c0c4a6952a3d0b062bc20fb2424d84eec09d,0.004902,0000
32,d2b5bfe4f86bb3a5b664efc8760d9a7e85ac833845de4665eb9575e0ab8cbaec,0.005112,0000
32,8aeb85d619bc06423d27119cdc9c2b86b88c1a5295ec7936d4419153872b99c2,0.004867,0000
32,96f73a72f59fbc5a13d748efae96a12a4e4b56e00e12e541f525f6da76e4036b,0.004967,0000
32,7577f5b7cae4d103dc4abecb6961e4e1b5478def2b86b8b6bd04cede756cddb2,0.004995,0000
32,a53fc21fb5221d32d5d9687f3f604cd962023b6306cd0588e9f931c153dcb561,0.004999,0000
32,5bf20b950aa0bb71d77bcdc6bdb36829edce0f72fed8085b39d2e35fed375573,0.004941,0000
32,ae01cb45111ffe139d964acb1abb553e3952f062e3c3a58c485e3ff554dbee4e,0.005028,0000
32,ee3719eb54ae7a0c7be0c8d24b27c7b4b62ef27d97741fe48f2d7784f1fa0bce,0.005021,0000
32,8de7568b6c218812ce63101174bfe59f0a72e5d7b18eb616f9e5d49e97eccfa4,0.005007,0000
32,1c342339d4136dc1096e5b626b08cc9c29f4741d8b120cdf768264687847f75b,0.004958,0000
32,e9fecd64a3c1d27036e0934c28a479e36ab83929294e449e239a4f808ca58e26,0.005004,0000
32,74930e640964d8af957b791e64ef4fc93350dada946f98bf7430c590a94d3166,0.004995,0000
32,4619999d716487e819679dd31965de5caf86c16c2adea2a0a17cdb4cb029c517,0.004973,0000
32,05e3619a9b97e3e4a31cf6a0600fb58963ae038737758251e0cefc972fffffa5,0.004999,0000
32,d77de11b37c5b8b41eeb032a07dd95f9c9527391ebf7afecbf87a3ddc84b4324,0.004979,0000
32,f7e0acac6309b71acd007f5ba796ace89a2ed8eb8610d1335a701c84685a65de,0.004969,0000
32,c6a0b34fd9ed9944d688534e0a096127291daa8921e691a94b45340c08cad497,0.005002,0000
32,e22d2d97b73c3e756944dc163c4ba0681b6bce0bfbe70e41791a80f31f3b7715,0.004993,0000
32,c2767fb821c20c768689a0bf903b1547bdbd6713fc49030ab06a428a6330773a,0.004985,0000
32,2b826b0cc955928f8426dc4b19a2d0afe49623f124bee677f9be8ec7215d6af9,0.004964,0000
32,416595764839b0e6e0b058a515acd0b1307f6c848738044a440b07edd0f69b64,0.005008,0000
32,e2798e2a51ecdb6dc21b89171ece4dab813c5f13c7887ca83eba7b1da5e10674,0.004997,0000
32,a7e33388f2f200d6722ef72794a5991d89ca28f6c6f786568c8c2b22aa677cf1,0.004957,0000
32,24d0ece0794bcaca52e2cdb464e2517292850df42179b8d365ad487ca2cd5441,0.004996,0000
32,1c2e20c8f138e01e7dee47b935f62dfcd873690a85ddabc1cf7da2077e4fadb6,0.004997,0000
32,7ebbe50cb5e682902ef372072ec0a27bedf167b85e13105cd81170cf9f4c4b30,0.004966,0000
32,7f4c669eabd47148d9fd70daf056b2317882eccaa374b870c618f1f57fb32f20,0.004300,0000
32,1462b63afecf685ccd9b8519c35e7490dbf5442160e126ae42c8330a31278dab,0.004681,0000
32,1054149ed5ee12aad4dd301b04389aaa367d78b38d667d59eae877134f05234e,0.004980,0000
32,9c0717d9d2eaacef4415e880d3b1af5c458669d96fb590a8181d461f035ae80d,0.004997,0000
32,f0843c604991841149d0d1947334de74163b61484d3d890cd6350eccebd4ddb2,0.004958,0000
32,ac696bb0b3de8300bdb82771a63dc4cd8718133b39fe383d8e8038625b6d015f,0.004997,0000
32,9e96c36f54a6858403ac5a69b9482a00dbf60a9ed763ca3ef80465f0f7ebc8c7,0.004326,0000
32,a514377d808e58f6fa14d8e16c3e6f06baff9a9ed9ae78f74bdf082d81ee4a38,0.004630,0000
32,ce31536ce5dfab3af93432e24fc39046bf4f850c14298185ee5e8def58ed3a6d,0.005000,0000
32,8eb4d1328593032ef6ecf64ce202a63b33c5308f52c5251bb1e1fdc8055b3235,0.004972,0000
32,70729f80af0c4e5a4eb847c2b8c91792694d6f0f6a102a26ec28ca66280b9be8,0.004960,0000
32,cc8102a59400e1ec3db8730ee9e82b3dd3843b6bf576d7ede804967c383bee8a,0.004950,0000
32,fd48b370a8459815ca54d219d1e0d03ea1fff9dfdf5c36c04e0f78aa7f57260c,0.004982,0000
32,3dd153cd01c81e05f2cc74553937e6e00bcf9bc8f0cc478723c3beca83cac8e2,0.005062,0000
32,f952bea4d2e5b0f82b199ecec29ab76493e4cece47d821f711f82bb4ba673116,0.004971,0000
32,023bb27046ed7d1ae5ab2e1a8b2fcaf477bac7318475b8e651ec228d25a98deb,0.004986,0000
32,57d7e96f7420fe66af403559a8cc5a99781efbba9827ddd28755180ec6f66f6d,0.004989,0000
32,9fad9b42233aee0472e848a27d2412eec7a52e6ca403c9035e44009b1290d6c8,0.004956,0000
32,1a74f7c7bb3d8f6b016d54e26642169ec9e334501099a623b86acb4c095c5b13,0.005002,0000
32,3a7b645582399908615dcabf329dccc2d9e65f688dca2ada24de9102eb790af1,0.004984,0000
32,8c1f687e313c4a10eb344883579902ecc97c7de485705ec814a11ef14b2db5b5,0.004976,0000
32,5bed4b316530811a0a8d9d3abc571456c1a9707f8eb1214081433622e079f2f7,0.004404,0000
32,61f3f136640f49e2e9882398c771246609034cd7803139f9bb7cdb85c21d3922,0.004577,0000
32,4e53e8ef5a10ccd67660c61c34d66205b4bbd823985b8aa7b7033ad7112d166c,0.004304,0000
32,e318f0c9ba486bd902d70dd852b0657249e11171efaca368aee1ca40b0c3fc1a,0.004631,0000
32,9ebcf6a944db3a070595fe05ebca33c30549bd5ad2607c27746fec0c7a4e50c8,0.005004,0000
32,9a425fda8c228d06e85a85db2079efe7b7c66492977d0a4453d18e3c4999dbe6,0.004993,0000
32,2b8dca57b06da83cb9ad19dabb8c3faf29a1bb31d850152ee578cd1f7e87672a,0.004954,0000
32,baef18e2a4e0730dcfc58cac5119bf50c8dfb5f8fe41b1e5528c26d26088ce50,0.005014,0000
32,af39051c00cf890fa18fe12117b35a42d286c2bece7d1fd49fd3a8f974b6fc19,0.004983,0000
32,b938374dda05ce04d5807c4045038bc7ce681b5e06becccb0070f5e3cbc47a3e,0.004989,0000
32,7bb7a15aa6389f5ae2a5c0628369d4971ef43742f1d05682a56fa3215e4e0257,0.005112,0000
32,3cf065b00a33da51ca80174ebb4cbbdd41cf17232d52aa75e9764c58be5c2471,0.004978,0000
32,f0165ff88eaabfa78e10819cae5f0a8f19152920f25f195fabe59350ac931b6d,0.004952,0000
32,50f336158313fe8af721462c3d85419cee2dd55992dd0f81235338b4d3b13e17,0.004878,0000
32,2fcec11530194d69405d49b7d9ed79e83944a18f570fa9db784eca851abd93c2,0.004971,0000
32,23c61247cabb3f2d5bcded27c48fb7030c0c96b773116aeaf727eef6b0419720,0.004991,0000
32,16bfe5d8c5f347bf6c80c03e2dd96a0e5ba6e5d6766fcd22d0dccf5da0f06ab6,0.004979,0000
32,a77491402b51f08fe92ff1733da2b4d8e3716a9194b936626011294f752734ba,0.005010,0000
32,e3824cea820a2c1fd2fc49af31c14c1082104d4469bd462210c1771b2e194a5c,0.004980,0000
32,26891cc812879e28b4c587370e273f907b9a0de26165f1b3ecfaf437c452065a,0.004288,0000
32,f2de9f9e39190c2fc9813730b73839bf7f4156f7bdb0b50062928378b7614478,0.004652,0000
32,e0d44f3c3295ce1f55c8c728e137fca9508d00933cf95abcafefca373e0cfcda,0.005000,0000
32,7616631e0cbba3f9a59da37a2fff4e832e66f8d6dd676882b1a503fa2afbc287,0.004986,0000
32,a093c52a9a96104bc38994a279ea1d9fde5dc3593adadb88ac2d19f34285b8be,0.004973,0000
32,cf82fdfd39bb4de56485cf2ae7b8e3b809a68f4265c83ea09564582d0c22eb04,0.004988,0000
32,e9a83c196f32a408e00ff3e0da8653368c72be87070254e047428e4823087f5a,0.004928,0000
32,d0eaa1302e25729eef3256e49ca09c0c8ebfd558bad68e101ea17f37c8709ea1,0.004993,0000
32,bf53f88c103417cf73753008be7f5e2c97b0073e6653a44d33a56cb5722a9df1,0.004971,0000
32,a5abb63c28c970def6dc3367e70bd658f387f7007d128d773cd2700b3b81209c,0.004983,0000
32,ace40b0a6227117db157b22fe2cae72f818b7f90c599c067737f0a7b94b82f8c,0.005002,0000
32,361cd0a55816dec569994bed57cb60b417f83a54e943730ddffa00d8ad2d389a,0.005066,0000
32,13460b0ab3ded1e29af8ebfc62892470226787d2e81a68ffd1374410130ed8ec,0.005001,0000
32,b97801cce7aa816fd4805da6a61d64b54dda62ed11c2a2471c5e4376eef2cef5,0.005114,0000
32,a881ff24af8cd14e6c2b8c2b03ccd74acab5177b5c45bc17f63a42cc0dd4e5ad,0.003963,0000
32,51eee653d53f36b35be26d99653f052855dfe020fa90bdcf5c08bc2eb9fe4188,0.004905,0000
32,79db28c645c1767d939f058646d1cabbc91a54313981b00f8fc63e9dfbbdf63f,0.004989,0000
32,a59bce31d9f77fb01ef1b18f06733cd284113a08b9b0fce6f4f1802ff2cc89f3,0.004943,0000
32,f749018a7773a08510e93ae66ecc8061c90f577dad0650d0220502025639cc21,0.005029,0000
32,0dc1da6ad7bb8f7fb622296b2e6cd81f08da354eb6e7c8ddfdf38dcdd20c2685,0.004984,0000
32,f2e600c1f0694358a51660b4e79dbd3bebe95136dbf8aff28025fb33ee5d0fa7,0.004927,0000
32,3814bf4ba54050526a60bca4e495d7ec2932dfacb5cd16a3b55c8680aded07fd,0.004955,0000
32,88d30f33c66e5c93ffd17ed0600caa30a0c8286fe3d421f59a5ff61f06e0b1e0,0.005097,0000
32,3249c31a104ae97e7ead5114d7d307ba9e9d3a81e7cb01563351eb8cff6d6ea7,0.004998,0000
32,895837325740389e3669e4a41c6265d839402e320f97bbe660560b246a44cd2d,0.004997,0000
32,e9ccc331fa35bcefe8de633e8cd621eeea0810ae785a86009304bf3216a9b4f6,0.004994,0000
32,f0fce08e1b40b12adc6821575257427897c929364928abd126928188d44d538d,0.004994,0000
32,715731bbf52010d9459445008e9131b2f164e725a6ca74966f35a6dc0871299b,0.004971,0000
32,f6d8d05ed21be2b554fe8a00292b0dec65bd8abd1d8cb83b77e5a4c9867056a2,0.005008,0000
32,071b2f05772fa1f33b651177f665482f0d94b8a6ba7677adec5c8f8bbb6a4988,0.005115,0000
32,476f8a86546f97b89087c4abede687394d606c7e06dcf54f1fc58bcb444c894c,0.004978,0000
32,efd627683b5c7a57c3e04c9369781f101685a8dc61c1ea8b710f047e3ca884b2,0.004860,0000
32,995a6f2674259c3b7c9714bc3a69e655ad9903ae7e31edbff85b0bf800f0b4f7,0.004983,0000
32,5195a3c27326eff61a93b0d4000f02b4c6a1196aab93c470bb93c75efd272fe5,0.004988,0000
32,c838d630a306e35921b9df43fac39c5baa7280c31c5d02fc8e86c8a3ce398851,0.004972,0000
32,1dd588709c5face3ce0baa6ef009ee74ee6aa71be69f991c11bd259d3f4cbe35,0.004990,0000
32,48a96015b4f20f98c368c7490a645030ea7cb33c7b97aac50e54d49979b142d4,0.004999,0000
32,e7db4482b77e801d3fa74971535496155512838fd9f0c534b2066d9199742053,0.004957,0000
32,35fc0e4a3438c06985b0d0ff186895dbe7b8f8c4bb0a729a5a25381e408216f7,0.005000,0000
32,fb731a7444bff2317566541f33ce3ad064d4255e7eae9ec1f2ef4db182eed0da,0.004992,0000
32,f941c6e35de897e9fe14ba31f1c320d4671b29aad1d102cc1351f0934eca52c8,0.005111,0000
32,0cd5a62c99b802ab72382fd4dc5bd949499f9c6c0a3082625f3e9130c621df4c,0.004831,0000
32,bedd0ca438b59a391c2d0175877e93146e3502fea7b381f6f797e3fc799ebc38,0.004992,0000
32,8fd58ec65a9d22508a467d0d1b6c5af3eac1dc4f1d6d80fe12d2097de03e27bd,0.004987,0000
32,1377eaee9dd68f44e4dd642a60d60e283a994660b6d47a64cb564895c08dd3be,0.004987,0000
32,deff3de6412bc1eea471942d779576e73ee407207330813a707b479b9c12b0b2,0.004999,0000
32,9f13dfb087818a1e305e6409961069ce7b226375641504ab39a16b4c52cf6862,0.004990,0000
32,635894cc57500535a8e269fd5a2bddafc9a6e940c220361e5e6a6fd003412d9f,0.004980,0000
32,f0d4d34188f495b3c1d3f46f7f2317d52963a2c78ca71e5ed9aa06de0f059072,0.005121,0000
32,9e27ea4c2efd097ac5d6482585f9333efd83548a2060863d18b31aa68a418df0,0.004979,0000
32,b6a93a5dd54e3b4d8b93ef07d6d5595b965563eb3e5c08fea5193aa17a370fec,0.004851,0000
32,f2ce42d038c04288e285bfae45d4b155741baf5268335d1da737980d972d20e2,0.004960,0000
32,2c8cba60dab79c0bc4dbd989a6651508c90406797d4b69bbd2922f201a094fe8,0.005013,0000
32,d599632937183448d51524b6aaf0f806b057045c98b0b87df4c5e8010c79cef1,0.004957,0000
32,7ea5530424195399c420874e6003904936ef3d4b03479f488f3e468f8f63c6a7,0.004965,0000
32,55f787140a11d26667b7eb60f29d304d605da3c10faab8931adfda571f1e3a89,0.005135,0000
32,c18c296834022cf988eef1561f25cbc2276de87e9c9a10d7cf1f378a814e61e4,0.004193,0000
32,80db6199fe7094571ba3ed2d78af1d70070835adf5ec47d41bb729c240f292a2,0.004653,0000
32,611bfb65801768d400706f34ff22d7531b7c63800b9df5ecaab51abdab95df77,0.004954,0000
32,e6f63fe587aee19d36fe243509c3b93e620138a9d3940e4918e62aebdbebb83c,0.005009,0000
32,32d2d5052322b06a47f297a987bd0162abb73933b9b385d2a75f0c976453dcfc,0.004916,0000
32,39144f213061746162ff4add89967a7d1595c6d46c4fca33e39f91970ef525f7,0.005019,0000
32,562b0b6099195c9c2ae3cbb86b2893a822f35745071bfdc56702f4ba181cceb0,0.005016,0000
32,337863e22dc796605e048011f8fddbb20e5ffbc8cc875f9396f0b7fdfe7c7f31,0.004350,0000
32,8e3268167057c0a554ee2ae2a7fea9622171c6c167b12a62587e2ccf03a54f97,0.003966,0000
32,5a8224fa6ea529922af44252ad6c65bbec2efa7bcb1ca1b8cb7ed5ae8fa04dbd,0.004628,0000
32,53a99631e7e8de2058f845077dec65cf95ba5f4690407718983fcba900e74322,0.005006,0000
32,cd5cc468b1b265226a055e0d0b4b469f7e6558bad510d78c2185423fff1ff296,0.004978,0000
32,804e0921060be631a0c104fc87a6d57e557b85a4a44fca6ec3c7bdb41fabb6cc,0.004958,0000
32,fb904b70b6b68ce0d0ac0e502949d8794df547165ef261a5f5c393d929eae5bb,0.005136,0000
32,22710ee69d26c1c2bd928bb94fd6f37db8b7f1a6ec7e6ec416d689b2c0c0900e,0.004984,0000
32,c0eed1a1b62cb6e729cea84d734534ccd85bebd7e27a300ec143a35fd1580c78,0.004860,0000
32,ac97165ea4fa2f450c326a214822cb2daceb81517ca7b45bd3001d0a8ffbf054,0.004972,0000
32,f50f91d5bff3a4a3ccdcdf1f9592adf5199dd83ad48ba7fc10112e9c165fd270,0.004989,0000
32,6b4e6b9145f0a92fad844182172d54afadbe09bbcefceacc0dc891e28e43a65b,0.004960,0000
32,4dbfb1f8133f620023bd0565386b4b0da7156c0bca5a8d80fdd363f8cfc30c07,0.004996,0000
32,85bbd2d5d050481fd1abe03a1614d13c3ba3bfd95e70e54d0dd3761b480d7812,0.005005,0000
32,373d7a00e76a1dd03e03d2c4ff8ea4a7c353819823d28117fb47c14b49832dac,0.004977,0000
32,824f16af1d933eda7039e05507a160a2cc4728c6687f95726a3f35ff6a7b5f46,0.004972,0000
32,6c95cc7fb27bab8d6baccb6942f1d8f9aa4a22ba3d9eb0a843f294c136b0496c,0.005002,0000
32,0df968cde9671ccbed162438745cde4ab5f1d2d049cfd5c77f0cd36803dbbeab,0.004984,0000
32,b84a8f7ca29f4c38ff85da3de8f92799fb17d2fa4c1f7b685182a688660475da,0.004977,0000
32,261bdcc6db9ce93538604c689c352f73a9e0e4439248031c1285452b243bc8d8,0.004981,0000
32,2c1ecfe9e44190912b39109ad9fde03c62e20e82fddbae2eb869eff75db9c2ea,0.004937,0000
32,ad4d1b58c5fdb50c20084a9a68074e7cbb11e55dbbe056ec404da510b8f3661e,0.004976,0000
32,aed961169202786013be38201be56b517a71caa81c2171dc9133379f3b6fca5d,0.005023,0000
32,0b5b23ec22de93e16b41ae267b4577e075187feaa0bf66daffcc9b87fafe078b,0.005008,0000
32,fd936dc9d60b2653a917f219285340c43d2a2772cbfd524a7957dc873974f29e,0.004971,0000
32,a7856254bd7f89a90a92a3a7bb5a9faa9746ee80f3faf28c8e45990886e5f2c7,0.004939,0000
32,3bdb8b4e61a17ea06792613a43e2644c39439939eb1f56f94bf2cfb96d4da996,0.004972,0000
32,c4d3f2709edd5064670c657539c95588242ee8e599482314346e24413374a722,0.004985,0000
32,8ca2fe6455f1c90f6fdce5f4096b4cb1270c471e6538def0a80b88d3c48354dc,0.005032,0000
32,197bc73b56a057b6f04e476eeafa7e99cd555b577fa7e0ccf580433ca2ba2d87,0.004956,0000
32,aeb2be3f1fa2249f590944b02a7716d283fdfcb7f0fdcd02ccdff08b9266d872,0.005199,0000
32,e46fd61f7d7d313b22187165a47c11195322b84f76f28d985be311b43b041f08,0.004873,0000
32,4034799b7dd46194263fd1a61501529887fe84fb79315ec51cf82ba8dcac3cb4,0.005012,0000
32,0d6a09b88afdbcd7fef53b6642fe95443cf962f10e00d408e3ec4ade81f4f7ac,0.004973,0000
32,40c0caf2164692058bff0110e01d8be72498f4ed5c0f263dcff8b8d224c0d29d,0.005104,0000
32,6daede035fcabeacad6d528994072092f69378200c7ac5b63583a5e36ac081ac,0.004870,0000
32,a692963a2b8d2558511f38da24be51866fa02082887711e9ddef094e8dada3cd,0.005011,0000
32,d1fdbd33b466fa94413242d59a17f6000ae791640096a2d693081346b99167df,0.005120,0000
32,b30589310f6879b4427146c462cff30ca9bf85d90ae73174230b3ba919532078,0.004837,0000
32,4c3f00eab358e490724954b851347f65563f4eef078e4f9d8c7468ef4bdffb95,0.005048,0000
32,837dc8f2757899857e036d5c6af39e1af8bd89ee313fb210578c5c4f9ef61104,0.004959,0000
32,af8f1ab61c9416fd406befa22e8d9bafa46c6b4cf4c716ccea6a8006c2425a69,0.004945,0000
32,e65d1c6a5cc274c2e86b679327540ea74c3ef525d10d9731e6eb36455154e9f7,0.005153,0000
32,92033e8e5c25c76ffa285a9c37f101de743faebb70863ff15becf8688027cda4,0.004987,0000
32,03105560b945b0bb0d96efab8d0ee9813f034a034eaed0c842be54ce25149b63,0.004900,0000
32,d0313f0c6564e85ea45353300202c6168cee1b6f96bdac7ce5cebf9f55fe1a76,0.004984,0000
32,3e0174e87d35781d7635c99c16da1f0a8bdc96e1cc9c7261abf64bda8f8e626f,0.005003,0000
32,8fee1c1cc7eea73563136d950f042170bda433e552086cd61f1ff96d39cf8b35,0.004953,0000
32,2ece2c83a9ed9e16bf421ab4b2dfb8512a1d3ccae9fe1331743a014eb38e72e2,0.004997,0000
32,76276135c337ac3f0e4ad7c5fe160458aeb2d0389ec3856feca17b66529fc816,0.004967,0000
32,872dc60b8c5dbe98573876ecd3330fa2c925072467d7004f3ad13a1cd50ad0a6,0.004997,0000
32,efe8ae79fbc5a899b2a8c3c0e7ce907daaeb801fe1a0ef58804d4974ad520401,0.004968,0000
32,fa2dd13df0fce90474ca370bbab5ade31f6bf99191fe463232f59e5408d436bd,0.005000,0000
32,9c67c75fca2c4c566b7b5171e7c97d004e3c2b54f9602bc58da852934f901160,0.004984,0000
32,fc6b78b91bafa2d210de5556c12d1d693d40d15e7609dcbcbde8c15ec31bcb97,0.004333,0000
32,be91942de8bb2358dfa74647fa5155992093c2bbc04ece25ae59a4233bde5263,0.004648,0000
32,cde8e510b2f6d2ecabaf6a19404f0044f70ec6495b409b0d967a6e3b9b018909,0.004957,0000
32,9599a3cf27c09c40b95d661219ab0b00a7c75f4911f466831d550d80040311fc,0.005010,0000
32,2710c7328dc5cd93c6bb7ed1ac25940d1ee022139d5f1220bc86f64a788d4e2b,0.004961,0000
32,f4ffc49d4a883ccf20e14280bbb8981114896a3074db13a2b82a29cc3c68de70,0.004993,0000
32,7d30dc83fc3a5264b5de4902c69d9566a086eb44b675ca9906cfd7030a451011,0.004974,0000
32,71bd453707018e3c2e0d1f75312ed1378b5690c31a9f93843390ac50cc67e501,0.004982,0000
32,125132d8d537e51dbb70e5a9dae7470256842afb31e958142cceb776d8376870,0.004987,0000
32,154683bdc011a2bd32e5ca4a43b9726c9587a3ba34a0f58b5e1c4ccb2d0547a9,0.004352,0000
32,2f5b7bb48b422c9aba2218c068a3a0f644dcc341cf95c025c8ccb6b300ef42d3,0.003999,0000
32,5c952bb69f688383d21cdae65dad37a94e7c6f9c8dde93363573709333faff0e,0.004609,0000
32,ff8ebb073362e75a38d1fe0a04be1101efe9c224ad044da3757483a54188c8a2,0.004970,0000
32,ddccf5dee4af9d233113eb02e6d8743fac1aacc523821636dfc12b90c7e54c8d,0.004992,0000
32,f553cd504bdc2acf6a41a0d3f3495b421249a7069dd4fb3f86539f4edc0737be,0.005138,0000
32,0b38ef27fc4e91970df4c4f86b5f2332f7b9b2ed9a5491bf3f1156c286730a31,0.004854,0000
32,bab2edb314dff3ce38ac03a33466fe4d08e4da03d8ce8fe8b4be3161cc2768e8,0.004967,0000
32,2f7cc6723951b9a06edfd59d3a705ec9e77410ce688fa8239543f636dc1bae62,0.005007,0000
32,2df374b34153da9352195b04f8e351cb0411450016f2a7bc87ded4094490c4f4,0.004299,0000
32,2bec91afdf6e509cfc25379a7231b9249e12f4e9eb22edd6b57b057d80fddc45,0.004660,0000
32,e7a1f676a1b9cb4924e7154f746cd9cd229ba52ef0993854da8b7e738f1e713b,0.004986,0000
32,bfbe36cc265e3656443e416930f0eabc88c5c3a2e5b977e987f695b716418711,0.004962,0000
32,d967f96d93048e00dfc48d5266be4b8bb4ae0d981a8f0c5e8774f4a7acc0a2d6,0.005006,0000
32,484a0a33408a0b9e2b1a68d9fdc244d2b0ca0e179488b31d77e0a2f9db60768e,0.004990,0000
32,c9afa9ff13174847c8a29f80765345df714be7f092eb2a25198ecd81ae84b958,0.004279,0000
32,1c373f57b396f8ca3e2980e04ac310c46433d1774c41ea5989d3b0a6b69ed19e,0.004667,0000
32,9d7cfaf7ddef2abe207261462be07a3f0bd6095415be12d0344d80a15711161f,0.005013,0000
32,52ea433eff2fa0a34ad6f5c508b5939c166baa0576ead87d8c331cc6df1c7d78,0.004990,0000
32,b920af11e1f327c1cf36ee6324a3471a62935a8cfeea80966d007f108cc02d60,0.004302,0000
32,e46af6f78865fc35fd92ac0cc63daac93862c8e1cfb42843cdb1724860565861,0.004626,0000
32,ec148cafd1aa36c9e9266555ad41721211b2a1d66a5ddaeb03546a862de575bb,0.005005,0000
32,493d33337898a6741ca21fc79acce41e2d7bf89255095bc56d822e92230f52d4,0.004974,0000
32,be2d8809cd35485d3036c003e95c02bbaff7ea82ed6c38afc2c99842c2890985,0.004971,0000
32,1435a4779b1cac4c2a2eac0bd3c6b8e3c0abcb4882f47140565200ddd9e6cbca,0.004984,0000
32,856800493667441be4c55113f61f01fb35a6a250efe4e71fe7c35b6a4cb41392,0.004986,0000
32,51d1916571ccedcfedf2137ea89887533e1c7b24537c16e195925e37d0de9086,0.004957,0000
32,049935b66c5de026340d4ce03aa5f30523439463be6a6d338d25c20cffcfa942,0.004997,0000
32,ebd9dae56244c24184d2b1184749892bc7ab52eb9a2e20491d018bf0318c7447,0.005127,0000
32,76dd8f699f66d05b412e40a7619a010f21b9995e3fdcc1d7e00c6ed0c9756654,0.004852,0000
32,94f5d976e68b7d5b91f933c19baa8f651b9db7ddeaa14063605bdd6e1c49e926,0.004957,0000
32,2b7c27ac20846997024a05c42ff8850e79a3ae198ac7c38d47c4dcbdee1e84f8,0.005027,0000
32,da00489e56206b2b0082b50d0fbf325e6dbce32c685aac4449ec0d1a2585381c,0.004958,0000
32,7940f039dcfa4d4f8a7114886c6ca03af6d16180452e3c16944ec2e303884af9,0.004993,0000
32,df233933242be2c55722c2dc3a1e8baa9d63f1894c44ed552bf86e29eb004c6d,0.005101,0000
32,269a8492e8868d3de5ca2c3ea2332338f74cb34e6c31ef1f4eb319846589fa11,0.005000,0000
32,546aabcb65910245b1e9253cb37f0d9f647b9aa10ca2a489bda427c96abed8c2,0.004821,0000
32,888a98dac4437df8a11b3f5bdd508631de610d5ce2d06757e7d10f084986ba52,0.005128,0000
32,900b034bb72b327fde90f5d3e6103876bf893066df7e83984a0585c4482a25ba,0.004854,0000
32,176583740ae84fba740b25dbee18ac92810f98468d1c851799c5120d85b2c02a,0.004986,0000
32,0fe6079addf6277da1f9ceaccf6c2e309148061094f401e8a508d33ed470c35d,0.004968,0000
